YYMMDDHHMI,STN,WD,WS,GST,PA,PS,PT,PR,TA,TD,HM,PV,RN,SD,WC,WP,WW,CA,CH,CT,VS,SS,SI,ST,TS,TE,WH,BF,IR,IX
202401130900,108,20,0.9,-9,1014.4,1025.4,2,2.1,-3.1,-10.2,58.0,2.8,-9.0,-9.0,-9,-9,-,0,-9,-9,4149,0.9,0.31,-9,-2.6,1.2,-9.0,-9,3,2
202401140900,108,5,2.5,-9,1011.3,1022.2,8,-0.5,-1.0,-5.9,69.0,3.9,-9.0,-9.0,-9,-9,-,6,11,5,2481,0.7,0.26,-9,-1.2,1.2,-9.0,-9,3,2
202401150900,108,25,2.4,-9,1017.6,1028.8,2,2.1,-6.5,-13.8,56.0,2.1,-9.0,-9.0,-9,-9,-,0,-9,-9,3946,0.9,0.35,-9,-4.5,1.1,-9.0,-9,3,2
202401160900,108,5,2.4,-9,1022.5,1033.7,2,1.6,-6.3,-12.4,62.0,2.4,-9.0,-9.0,-9,-9,-,0,-9,0,2916,0.9,0.33,-9,-4.4,1.0,-9.0,-9,3,2
202401170900,108,5,2.5,-9,1017.2,1028.1,7,-0.7,0.2,-7.3,57.0,3.5,-9.0,-9.0,-9,-9,-,9,28,0,2475,0.0,0.14,-9,-0.7,1.0,-9.0,-9,3,2
202401180900,108,25,2.1,-9,1012.0,1022.8,2,1.9,1.5,0.6,94.0,6.4,-9.0,0.8,10,22,19,2,5,5,435,0.0,0.07,-9,-0.2,0.9,-9.0,-9,3,1
202401190900,108,7,2.9,-9,1017.8,1028.5,2,1.1,4.4,-0.4,71.0,5.9,-9.0,-9.0,-9,-9,-,0,-9,0,3718,0.6,0.30,-9,0.2,0.9,-9.0,-9,3,2
202401200900,108,7,5.9,554,1015.7,1026.4,3,0.1,3.8,-2.8,62.0,5.0,-9.0,-9.0,-9,-9,-,3,18,5,5000,0.0,0.08,-9,0.7,0.9,-9.0,-9,3,2
202401210900,108,7,3.0,-9,1014.3,1025.1,0,0.9,2.3,-2.8,69.0,5.0,-9.0,-9.0,-9,72,-,8,11,5,5000,0.0,0.14,-9,0.3,0.9,-9.0,-9,3,1
202401220900,108,25,4.1,629,1017.5,1028.8,2,0.6,-8.8,-14.0,66.0,2.1,-9.0,1.9,22,72,05,7,8,5,1336,0.0,0.12,-9,-0.5,1.1,-9.0,-9,1,1
202401230900,108,29,3.0,-9,1016.4,1027.9,4,0.0,-13.6,-19.7,60.0,1.3,-9.0,-9.0,-9,-9,-,0,-9,-9,3034,0.9,0.38,-9,-6.8,1.0,-9.0,-9,3,2
202401240900,108,27,4.8,-9,1015.1,1026.4,1,0.8,-10.6,-17.6,56.0,1.5,-9.0,-9.0,-9,-9,-,0,-9,-9,3411,0.9,0.38,-9,-7.3,0.8,-9.0,-9,3,2
202401250900,108,27,2.2,-9,1018.3,1029.6,2,1.3,-8.5,-16.3,53.0,1.7,-9.0,-9.0,-9,-9,-,0,-9,-9,3662,1.0,0.39,-9,-6.3,0.6,-9.0,-9,3,2
202401260900,108,5,1.8,-9,1018.7,1029.9,2,0.6,-6.0,-11.7,64.0,2.5,-9.0,-9.0,-9,-9,-,0,-9,-9,2926,1.0,0.36,-9,-4.9,0.4,-9.0,-9,3,2
202401270900,108,0,0.3,-9,1017.6,1028.7,2,0.8,-4.1,-6.4,84.0,3.8,-9.0,-9.0,-9,-9,19,0,-9,-9,1039,0.9,0.38,-9,-3.8,0.4,-9.0,-9,3,2
202401280900,108,29,0.7,-9,1017.5,1028.6,2,2.0,-4.3,-8.9,70.0,3.1,-9.0,-9.0,-9,-9,-,0,-9,-9,2353,0.9,0.35,-9,-3.8,0.3,-9.0,-9,3,2
202401290900,108,5,1.8,-9,1021.0,1032.1,2,1.1,-4.0,-6.3,84.0,3.8,-9.0,-9.0,-9,-9,-,0,-9,-9,1172,1.0,0.36,-9,-3.7,0.3,-9.0,-9,3,2
202401300900,108,5,1.7,-9,1020.3,1031.4,2,0.6,-3.1,-4.9,87.0,4.2,-9.0,-9.0,10,0,19,0,-9,-9,590,1.0,0.37,-9,-3.0,0.3,-9.0,-9,3,1
202401310900,108,5,1.1,-9,1014.6,1025.4,1,0.7,1.7,-5.9,57.0,3.9,-9.0,-9.0,-9,-9,-,4,28,0,1338,0.5,0.28,-9,-0.3,0.3,-9.0,-9,3,2
202402010900,108,27,1.2,-9,1015.6,1026.5,2,1.1,-1.0,-4.3,78.0,4.4,-9.0,-9.0,10,0,19,3,37,0,401,0.0,0.18,-9,-0.7,0.3,-9.0,-9,3,1
202402020900,108,5,2.4,-9,1016.1,1026.9,2,1.4,1.5,-3.7,68.0,4.6,-9.0,-9.0,-9,-9,-,8,8,5,4371,0.0,0.22,-9,-0.2,0.3,-9.0,-9,3,2
202402030900,108,5,3.6,-9,1017.8,1028.6,4,0.0,2.9,-3.2,64.0,4.8,-9.0,-9.0,-9,-9,-,3,34,0,1764,0.1,0.29,-9,-0.2,0.3,-9.0,-9,3,2
202402040900,108,5,2.4,-9,1016.1,1026.8,2,1.3,4.3,-0.6,70.0,5.8,-9.0,-9.0,-9,-9,-,8,8,5,1281,0.0,0.20,-9,1.8,0.3,-9.0,-9,3,2
202402050900,108,5,7.0,828,1008.8,1019.4,2,1.2,4.4,-0.2,72.0,6.0,-9.0,-9.0,60,66,01,8,10,5,3796,0.0,0.06,-9,1.7,0.3,-9.0,-9,1,1
202402060900,108,5,2.0,-9,1014.9,1025.8,1,0.5,0.5,-1.5,86.0,5.5,-9.0,3.1,-9,72,-,9,7,5,2575,0.0,0.12,-9,-0.2,0.4,-9.0,-9,3,1
202402070900,108,27,1.8,-9,1013.4,1024.3,2,0.8,-0.4,-2.3,87.0,5.2,-9.0,-9.0,10,72,19,9,11,5,769,0.0,0.18,-9,-0.2,0.5,-9.0,-9,3,1
202402080900,108,5,1.3,-9,1012.0,1022.9,2,1.2,-2.0,-3.8,87.0,4.6,-9.0,-9.0,10,0,19,0,-9,-9,934,1.0,0.38,-9,-0.4,0.6,-9.0,-9,3,1
202402090900,108,2,0.7,-9,1011.4,1022.3,3,0.6,-1.5,-4.6,79.0,4.3,-9.0,-9.0,-9,-9,-,6,7,5,1041,0.5,0.34,-9,-0.5,0.7,-9.0,-9,3,2
202402100900,108,2,1.6,-9,1012.4,1023.3,2,1.3,-0.7,-2.9,85.0,4.9,-9.0,-9.0,10,0,19,4,9,5,966,0.0,0.28,-9,-0.4,0.9,-9.0,-9,3,1
202402110900,108,27,1.1,-9,1013.5,1024.5,2,1.4,-2.3,-5.7,77.0,4.0,-9.0,-9.0,-9,-9,-,0,-9,-9,1230,1.0,0.48,-9,-0.5,1.1,-9.0,-9,3,2
202402120900,108,5,2.1,-9,1019.4,1030.4,2,2.0,-1.2,-3.4,85.0,4.8,-9.0,-9.0,10,0,19,0,-9,-9,444,1.0,0.45,-9,-0.4,1.1,-9.0,-9,3,1
202402130900,108,5,2.2,-9,1015.7,1026.4,3,0.2,3.5,0.3,80.0,6.2,-9.0,-9.0,10,0,19,0,-9,-9,563,0.6,0.40,-9,-0.2,1.4,-9.0,-9,3,1
202402140900,108,2,1.3,-9,1011.3,1021.7,1,0.1,10.3,6.4,77.0,9.6,-9.0,-9.0,10,22,19,6,7,5,872,0.0,0.17,-9,7.0,2.9,-9.0,-9,3,1
202402150900,108,25,2.7,-9,1005.6,1016.0,5,-0.3,8.1,7.7,98.0,10.5,-9.0,-9.0,61,65,19160201,8,2,7,512,0.0,0.03,-9,7.4,5.5,-9.0,-9,1,1
202402160900,108,5,2.3,-9,1015.7,1026.6,2,0.9,0.3,-0.8,92.0,5.8,-9.0,-9.0,-9,-9,-,0,-9,-9,2359,1.0,0.73,-9,-0.2,4.0,-9.0,-9,3,2
202402170900,108,5,1.4,-9,1012.2,1023.0,2,0.8,0.5,-1.1,89.0,5.6,-9.0,-9.0,10,0,19,0,-9,-9,743,1.0,0.55,-9,-0.2,3.5,-9.0,-9,3,1
202402180900,108,7,2.9,-9,1010.3,1021.0,1,0.8,4.1,0.4,77.0,6.3,-9.0,-9.0,10,0,19,6,35,0,978,0.9,0.64,-9,0.2,3.8,-9.0,-9,3,1
202402190900,108,2,1.4,-9,998.2,1008.5,3,0.3,11.0,10.8,99.0,12.9,-9.0,-9.0,55,65,1602,10,3,7,43,0.0,0.04,-9,8.8,4.8,-9.0,-9,1,1
202402200900,108,7,1.2,-9,1011.8,1022.5,2,1.4,4.2,2.7,90.0,7.4,-9.0,-9.0,10,62,19,8,9,5,690,0.0,0.13,-9,4.9,5.4,-9.0,-9,3,1
202402210900,108,5,6.2,746,1010.2,1020.9,2,0.5,2.4,1.2,92.0,6.7,-9.0,-9.0,61,66,01,8,8,7,1485,0.0,0.07,-9,2.6,4.9,-9.0,-9,1,1
202402220900,108,7,4.8,848,1015.6,1026.5,2,1.4,-0.4,-2.7,84.0,5.0,-9.0,13.6,-9,72,-,9,15,5,2777,0.0,0.22,-9,0.3,3.9,-9.0,-9,3,1
202402230900,108,5,3.8,-9,1019.9,1030.8,2,2.0,0.0,-3.7,76.0,4.6,-9.0,9.9,-9,72,-,9,11,5,4029,0.0,0.36,-9,0.7,3.3,-9.0,-9,3,1
202402240900,108,7,3.5,-9,1020.4,1031.4,5,-0.1,-0.1,-6.3,63.0,3.8,-9.0,2.0,-9,-9,-,0,-9,0,4354,0.9,0.57,-9,-0.2,2.8,-9.0,-9,3,2
202402250900,108,0,0.3,-9,1012.8,1023.6,0,0.7,1.4,0.3,93.0,6.2,-9.0,0.1,68,77,190605,8,5,7,1343,0.0,0.24,-9,2.8,3.1,-9.0,-9,1,1
202402260900,108,7,1.0,-9,1017.7,1028.6,2,1.5,1.4,-0.6,86.0,5.8,-9.0,-9.0,-9,-9,19,1,15,5,1191,1.0,0.70,-9,-0.2,3.2,-9.0,-9,3,2
202402270900,108,7,3.6,-9,1020.3,1031.1,3,0.5,2.3,-4.9,59.0,4.2,-9.0,-9.0,-9,-9,-,0,-9,0,4083,0.0,0.46,-9,-0.1,3.6,-9.0,-9,3,2
202402280900,108,5,2.8,-9,1018.7,1029.4,2,1.1,4.4,-2.2,62.0,5.2,-9.0,-9.0,-9,-9,-,7,13,5,2648,0.1,0.39,-9,4.0,4.2,-9.0,-9,3,2
202402290900,108,23,1.1,-9,1014.4,1025.1,5,-0.2,3.8,0.3,78.0,6.2,-9.0,-9.0,-9,-9,-,7,30,0,1034,0.0,0.19,-9,3.2,4.7,-9.0,-9,3,2
202403010900,108,29,5.2,707,1013.8,1024.9,1,1.3,-4.8,-17.6,36.0,1.5,-9.0,-9.0,-9,-9,-,0,-9,-9,3914,1.0,0.87,-9,-0.5,4.4,-9.0,-9,3,2
202403020900,108,11,2.3,-9,1012.2,1023.2,7,-0.3,-4.2,-11.4,57.0,2.6,-9.0,-9.0,-9,-9,-,0,-9,-9,3392,1.0,0.80,-9,-0.9,3.1,-9.0,-9,3,2
202403030900,108,29,1.5,-9,1007.2,1017.9,2,1.1,2.0,-1.2,79.0,5.6,-9.0,-9.0,10,0,19,0,-9,-9,382,1.0,0.67,-9,-0.2,2.5,-9.0,-9,3,1
202403040900,108,7,2.3,-9,1012.7,1023.5,2,1.5,1.3,-8.0,50.0,3.3,-9.0,-9.0,-9,-9,-,0,-9,-9,1727,1.0,0.84,-9,-0.2,3.2,-9.0,-9,3,2
202403050900,108,5,3.3,-9,1006.0,1016.5,3,0.7,6.9,-5.7,40.0,4.0,-9.0,-9.0,-9,-9,-,7,14,5,2127,0.0,0.21,-9,4.3,4.2,-9.0,-9,3,2
202403060900,108,5,3.9,-9,1006.6,1017.2,2,1.5,4.5,-0.9,68.0,5.7,-9.0,-9.0,-9,-9,-,8,13,5,4661,0.0,0.48,-9,4.3,4.5,-9.0,-9,3,2
202403070900,108,7,1.4,-9,1006.6,1017.2,8,-0.3,3.8,-2.1,65.0,5.2,-9.0,-9.0,-9,71,-,9,8,5,3108,0.0,0.21,-9,3.3,4.9,-9.0,-9,3,1
202403080900,108,27,2.3,-9,1007.2,1017.9,2,0.6,1.4,-5.7,59.0,4.0,-9.0,-9.0,-9,-9,40,0,-9,-9,1442,1.0,0.87,-9,-0.2,4.3,-9.0,-9,3,2
202403090900,108,29,3.2,-9,1013.3,1024.2,2,1.6,-0.4,-9.0,52.0,3.1,-9.0,-9.0,-9,-9,-,0,-9,-9,2679,1.0,0.99,-9,-0.3,4.0,-9.0,-9,3,2
202403100900,108,5,2.3,-9,1018.2,1029.1,2,1.0,1.6,-3.6,68.0,4.7,-9.0,-9.0,-9,-9,-,0,-9,-9,1827,1.0,0.91,-9,-0.3,3.9,-9.0,-9,3,2
202403120900,108,-9,-9.0,-9,1004.3,1014.8,2,0.7,5.7,4.1,90.0,8.2,-9.0,-9.0,61,66,1901,8,5,7,622,0.0,0.00,-9,4.9,4.8,-9.0,-9,1,1
202403130900,108,18,2.3,-9,1010.4,1021.0,2,0.7,4.5,-1.1,67.0,5.6,-9.0,-9.0,-9,-9,-,0,-9,-9,1649,1.0,1.03,-9,0.6,4.8,-9.0,-9,3,2
202403140900,108,18,0.9,-9,1011.1,1021.7,2,1.0,5.6,2.4,80.0,7.3,-9.0,-9.0,10,0,19,2,10,5,721,-9.0,-9.00,-9,6.7,5.3,-9.0,-9,3,1
202403150900,108,20,2.4,-9,1013.8,1024.4,1,0.9,7.1,3.8,80.0,8.0,-9.0,-9.0,10,0,19,0,-9,-9,992,1.0,0.92,-9,8.0,6.2,-9.0,-9,3,1
202403160900,108,5,1.8,-9,1013.9,1024.4,5,-0.2,7.9,4.2,78.0,8.2,-9.0,-9.0,10,0,19,0,-9,-9,551,1.0,0.92,-9,9.2,6.8,-9.0,-9,3,1
202403170900,108,27,5.1,-9,1006.2,1016.6,2,0.8,8.6,4.4,75.0,8.4,-9.0,-9.0,10,62,19,6,8,5,871,0.2,0.49,-9,9.8,7.9,-9.0,-9,3,1
202403180900,108,25,1.0,-9,1013.5,1024.2,2,1.1,5.1,-9.1,35.0,3.1,-9.0,-9.0,-9,-9,-,0,-9,-9,4566,1.0,1.10,-9,7.8,7.5,-9.0,-9,3,2
202403190900,108,16,2.5,-9,1005.3,1015.8,7,-1.8,7.1,-0.1,60.0,6.1,-9.0,-9.0,-9,61,-,1,9,5,2882,0.1,0.56,-9,9.2,7.5,-9.0,-9,3,1
202403200900,108,29,3.6,-9,1011.5,1022.2,2,1.9,3.3,-4.8,55.0,4.3,-9.0,-9.0,-9,-9,-,0,-9,-9,1850,1.0,1.20,-9,7.9,6.9,-9.0,-9,3,2
202403210900,108,29,1.5,-9,1009.2,1019.9,1,0.1,3.3,-4.8,55.0,4.3,-9.0,-9.0,-9,-9,-,0,-9,-9,2411,1.0,1.19,-9,3.9,6.2,-9.0,-9,3,2
202403220900,108,7,3.3,-9,1004.9,1015.4,7,-1.4,7.3,-3.5,46.0,4.7,-9.0,-9.0,-9,-9,-,4,39,0,2874,0.6,0.77,-9,9.4,6.8,-9.0,-9,3,2
202403230900,108,29,3.4,-9,1005.3,1015.7,2,2.6,10.0,7.9,87.0,10.6,-9.0,-9.0,10,51,19,9,9,5,495,0.3,0.70,-9,11.4,7.9,-9.0,-9,3,1
202403240900,108,7,3.5,-9,1008.4,1018.7,2,1.8,13.0,2.2,48.0,7.2,-9.0,-9.0,-9,-9,-,0,-9,0,3863,0.2,0.62,-9,11.9,9.2,-9.0,-9,3,2
202403250900,108,7,3.7,-9,1006.9,1017.2,3,1.6,12.4,-0.5,41.0,5.9,-9.0,-9.0,-9,-9,-,9,38,0,4707,0.0,0.35,-9,10.8,10.3,-9.0,-9,3,2
202403260900,108,5,2.5,-9,1009.2,1019.9,2,3.0,3.7,2.6,93.0,7.4,-9.0,-9.0,61,66,01,5,5,7,2360,0.0,0.33,-9,6.9,9.0,-9.0,-9,1,1
202403270900,108,5,2.3,-9,1014.2,1024.7,0,0.1,8.2,4.2,76.0,8.2,-9.0,-9.0,-9,-9,-,0,-9,-9,2487,1.0,1.16,-9,13.0,8.8,-9.0,-9,3,2
202403280900,108,5,1.5,-9,1002.3,1012.7,7,-1.6,10.1,8.1,88.0,10.8,-9.0,-9.0,61,66,1901,8,7,7,578,0.0,0.28,-9,11.1,9.8,-9.0,-9,1,1
202403290900,108,25,2.7,-9,995.1,1005.5,5,-1.0,6.9,0.5,64.0,6.3,-9.0,-9.0,6,11,4219,9,10,5,600,0.0,0.40,-9,7.3,9.4,-9.0,-9,3,1
202403300900,108,5,2.8,-9,1003.0,1013.5,1,0.3,6.9,0.3,63.0,6.2,-9.0,-9.0,6,0,42,0,-9,0,1707,0.6,1.03,-9,10.2,8.3,-9.0,-9,3,1
202403310900,108,7,1.2,-9,1005.1,1015.5,0,1.0,7.9,-1.1,53.0,5.6,-9.0,-9.0,-9,-9,-,0,-9,-9,2318,1.0,1.36,-9,12.3,8.4,-9.0,-9,3,2
202404010900,108,9,1.0,-9,1005.6,1015.9,1,1.4,10.9,-2.1,40.0,5.2,-9.0,-9.0,-9,-9,-,0,-9,-9,2299,1.0,1.38,-9,14.1,9.2,-9.0,-9,3,2
202404020900,108,5,2.8,-9,1005.0,1015.2,0,0.5,13.4,-4.7,28.0,4.3,-9.0,-9.0,-9,-9,-,0,-9,0,2616,1.0,1.29,-9,14.4,9.8,-9.0,-9,3,2
202404030900,108,7,2.0,-9,996.8,1006.8,0,0.2,16.5,3.8,43.0,8.0,-9.0,-9.0,-9,-9,-,6,11,5,2445,0.0,0.49,-9,14.2,11.1,-9.0,-9,3,2
202404040900,108,5,4.7,-9,1004.2,1014.4,2,1.8,14.5,3.8,49.0,8.0,-9.0,-9.0,-9,-9,-,1,10,5,3272,0.2,0.78,-9,14.9,11.4,-9.0,-9,3,2
202404050900,108,14,2.8,-9,1009.9,1020.2,2,1.4,12.4,2.8,52.0,7.5,-9.0,-9.0,-9,-9,-,9,8,5,2908,0.0,0.21,-9,11.0,11.9,-9.0,-9,3,2
202404060900,108,23,0.6,-9,1010.3,1020.7,0,0.1,11.0,5.7,70.0,9.2,-9.0,-9.0,10,11,19,0,-9,0,819,0.1,0.85,-9,14.2,11.9,-9.0,-9,3,1
202404070900,108,9,0.8,-9,1009.3,1019.6,2,1.0,12.7,0.4,43.0,6.3,-9.0,-9.0,-9,-9,-,0,-9,-9,1277,1.0,1.35,-9,16.0,11.6,-9.0,-9,3,2
202404080900,108,36,1.6,-9,1007.3,1017.5,8,-0.3,14.2,1.1,41.0,6.6,-9.0,-9.0,-9,-9,-,0,-9,0,1867,0.2,0.88,-9,14.9,12.3,-9.0,-9,3,2
202404090900,108,7,5.4,718,1010.9,1021.2,2,2.5,12.9,-2.6,34.0,5.0,-9.0,-9.0,-9,-9,-,0,-9,-9,2764,1.0,1.52,-9,16.6,12.7,-9.0,-9,3,2
202404100900,108,18,3.1,-9,1015.7,1026.1,1,1.0,12.7,7.5,71.0,10.4,-9.0,-9.0,-9,-9,-,8,10,5,1436,0.1,0.56,-9,13.9,13.0,-9.0,-9,3,2
202404110900,108,2,1.3,-9,1012.9,1023.2,2,0.3,13.2,9.2,77.0,11.6,-9.0,-9.0,21,62,01,7,10,5,1294,0.0,0.38,-9,14.0,13.2,-9.0,-9,1,1
202404120900,108,5,2.3,-9,1009.7,1019.9,4,0.0,16.0,9.1,64.0,11.6,-9.0,-9.0,5,11,40,4,10,5,936,0.3,1.07,-9,19.8,13.4,-9.0,-9,3,1
202404130900,108,27,0.8,-9,1008.9,1019.1,1,0.5,16.1,9.2,64.0,11.6,-9.0,-9.0,-9,-9,-,0,-9,-9,1701,1.0,1.57,-9,21.9,14.1,-9.0,-9,3,2
202404140900,108,5,2.6,-9,1008.3,1018.3,0,0.1,18.7,9.9,57.0,12.2,-9.0,-9.0,-9,-9,-,0,-9,-9,1627,1.0,1.56,-9,23.1,15.1,-9.0,-9,3,2
202404150900,108,5,2.5,-9,999.8,1009.8,4,0.0,18.0,13.2,74.0,15.2,-9.0,-9.0,61,66,1901,7,9,7,575,0.0,0.11,-9,15.9,16.0,-9.0,-9,1,1
202404160900,108,25,2.5,-9,1001.9,1012.2,2,1.2,12.0,11.0,94.0,13.1,-9.0,-9.0,21,62,1901,6,10,5,747,0.0,0.20,-9,13.8,14.7,-9.0,-9,1,1
202404170900,108,5,1.8,-9,1004.1,1014.3,6,-0.1,12.8,9.0,78.0,11.5,-9.0,-9.0,10,11,19,0,-9,0,501,1.0,1.49,-9,18.8,14.4,-9.0,-9,3,1
202404180900,108,7,1.5,-9,1000.8,1010.9,0,0.6,15.6,9.7,68.0,12.0,-9.0,-9.0,6,0,42,0,-9,-9,1039,1.0,1.53,-9,20.4,14.7,-9.0,-9,3,1
202404190900,108,25,1.4,-9,1003.6,1013.7,2,0.9,16.1,5.6,50.0,9.1,-9.0,-9.0,-9,-9,-,0,-9,-9,1384,1.0,1.54,-9,20.6,15.3,-9.0,-9,3,2
202404200900,108,9,1.4,817,1001.5,1011.6,2,1.5,16.6,8.7,60.0,11.2,-9.0,-9.0,5,22,40,6,12,5,783,0.0,0.20,-9,15.2,16.0,-9.0,-9,3,1
202404210900,108,7,3.1,-9,1001.1,1011.2,2,1.3,16.6,10.8,69.0,12.9,-9.0,-9.0,-9,-9,-,9,12,5,4226,0.0,0.83,-9,18.8,15.0,-9.0,-9,3,2
202404220900,108,5,4.1,-9,1003.7,1013.8,2,0.9,16.7,6.2,50.0,9.5,-9.0,-9.0,-9,-9,-,9,15,5,2662,0.0,0.77,-9,18.6,15.4,-9.0,-9,3,2
202404230900,108,5,5.0,-9,1003.2,1013.3,8,-0.8,16.2,8.4,60.0,11.0,-9.0,-9.0,-9,-9,-,8,27,0,3218,0.5,1.19,-9,20.5,16.1,-9.0,-9,3,2
202404240900,108,5,2.0,-9,996.7,1006.9,3,0.4,11.9,10.6,92.0,12.8,-9.0,-9.0,61,66,01,7,7,7,1401,0.0,0.21,-9,13.5,16.2,-9.0,-9,1,1
202404250900,108,18,1.2,-9,1003.1,1013.4,3,1.0,11.1,8.8,86.0,11.3,-9.0,-9.0,10,22,19,9,7,6,940,0.0,0.30,-9,13.9,15.2,-9.0,-9,3,1
202404260900,108,5,2.0,-9,1000.7,1010.8,8,-0.5,15.6,11.3,76.0,13.4,-9.0,-9.0,10,0,19,0,-9,0,744,1.0,1.37,-9,20.7,15.5,-9.0,-9,3,1
202404270900,108,20,1.6,-9,1001.9,1012.0,1,0.8,16.7,10.3,66.0,12.5,-9.0,-9.0,5,0,40,0,-9,-9,806,1.0,1.79,-9,24.2,16.2,-9.0,-9,3,1
202404280900,108,9,2.1,-9,1003.8,1013.8,8,-0.1,18.6,11.1,62.0,13.2,-9.0,-9.0,-9,-9,-,0,-9,0,2116,1.0,1.66,-9,25.6,16.9,-9.0,-9,3,2
202404290900,108,7,3.5,-9,1000.0,1009.9,8,-0.5,18.7,7.4,48.0,10.3,-9.0,-9.0,-9,-9,-,0,-9,0,2092,0.0,0.79,-9,21.3,17.8,-9.0,-9,3,2
202404300900,108,20,2.8,-9,995.9,1005.8,0,0.7,18.2,11.0,63.0,13.1,-9.0,-9.0,-9,-9,-,1,15,5,1248,0.9,1.46,-9,27.7,18.2,-9.0,-9,3,2
202405010900,108,7,2.9,-9,1002.0,1012.0,2,1.3,17.2,3.8,41.0,8.0,-9.0,-9.0,-9,-9,-,8,15,5,2689,0.8,1.75,-9,29.4,18.0,-9.0,-9,3,2
202405020900,108,25,1.0,-9,1008.6,1018.7,2,1.3,17.7,9.0,57.0,11.5,-9.0,-9.0,-9,-9,-,0,-9,-9,1977,1.0,1.83,-9,30.6,18.0,-9.0,-9,3,2
202405030900,108,7,1.1,-9,1009.5,1019.6,8,-0.3,17.9,7.8,52.0,10.6,-9.0,-9.0,-9,-9,-,0,-9,-9,1573,1.0,1.85,-9,29.8,18.0,-9.0,-9,3,2
202405040900,108,2,1.4,-9,1007.0,1017.0,8,-0.2,20.0,10.1,53.0,12.4,-9.0,-9.0,-9,-9,-,0,-9,0,1145,1.0,1.77,-9,32.0,18.5,-9.0,-9,3,2
202405050900,108,5,2.7,-9,1001.6,1011.6,7,-1.1,17.0,15.5,91.0,17.6,-9.0,-9.0,61,66,1901,8,5,7,176,0.0,0.11,-9,17.5,19.3,-9.0,-9,1,1
202405060900,108,23,2.4,-9,996.7,1006.8,2,1.3,14.0,13.3,96.0,15.3,-9.0,-9.0,61,66,1901,8,2,7,249,0.0,0.12,-9,15.3,18.0,-9.0,-9,1,1
202405070900,108,5,3.7,-9,999.9,1010.1,2,1.8,12.5,11.5,94.0,13.6,-9.0,-9.0,61,65,1901,6,4,7,930,0.0,0.07,-9,13.5,16.7,-9.0,-9,1,1
202405080900,108,2,3.6,-9,1009.4,1019.6,1,0.8,13.9,5.5,57.0,9.0,-9.0,-9.0,-9,-9,-,0,-9,-9,3219,1.0,1.94,-9,21.3,15.5,-9.0,-9,3,2
202405090900,108,23,2.3,-9,1008.9,1019.1,4,0.0,15.1,8.0,63.0,10.7,-9.0,-9.0,-9,-9,-,0,-9,-9,2752,1.0,1.77,-9,22.7,16.1,-9.0,-9,3,2
202405100900,108,20,1.6,-9,1008.7,1018.8,0,0.1,16.9,10.7,67.0,12.9,-9.0,-9.0,-9,-9,-,0,-9,-9,2049,1.0,1.82,-9,24.8,16.5,-9.0,-9,3,2
202405110900,108,18,2.8,-9,1002.6,1012.6,7,-1.3,18.2,12.4,69.0,14.4,-9.0,-9.0,-9,-9,-,9,10,5,2841,0.0,0.39,-9,18.7,17.6,-9.0,-9,3,2
